,Unnamed: 0,ShoeName,Category,no_of_colors,Price
0,0,GO RUN MAX ROAD 6,Men,2 ,64.79
1,1,GO RUN RIDE 11,Men,2 ,64.79
2,2,GO RUN MAX ROAD 6,Men,2 ,50.39
3,3,GO RUN RIDE 11,Men,2 ,50.39
4,4,Skechers Slip-ins Relaxed Fit®: D'Lux Walker - Orford,Men,3 ,39.59
5,5,Skechers Slip-ins: Ultra Flex 3.0 - Viewpoint,Men,4 ,46.19
6,6,GO RUN PERSISTENCE,Men,5 ,35.99
7,7,GO RUN SPEED BEAST,Men,1 ,79.19
8,8,PARSON - RALVEN,Men,2 ,50.99
9,9,GO RUN PURE 3,Men,4 ,58.79
10,10,GO RUN PURE 4,Men,3 ,41.99
11,11,Rolling Stones: Classic Cup - Euro Lick,Men,2 ,39.59
12,12,Rolling Stones: Classic Cup - Euro Lick,Men,2 ,53.99
13,13,UNO - LAYOVER,Men,2 ,53.99
14,14,Skechers Slip-ins: Ultra Flex 3.0 - New Arc,Men,2 ,39.59
15,15,Skechers Slip-ins: Ultra Flex 3.0 - Viewpoint,Men,4 ,16.79
16,16,Skechers Slip-ins: Ultra Flex 3.0 - New Arc,Men,3 ,77.99
17,17,Vapor Foam - Covert,Men,2 ,53.99
18,18,Vapor Foam - Covert,Men,2 ,71.99
19,19,PARSON - RALVEN,Men,2 ,64.79
20,20,GO RUN PURE 4,Men,2 ,34.55
21,21,TRES-AIR,Men,2 ,50.39
22,22,Vapor Foam - Varien,Men,2 ,32.39
23,23,Vapor Foam - Varien,Men,3 ,61.19
24,24,MOONHIKER,Men,3 ,77.99
25,25,MAX PROTECT - PARAGON,Men,4 ,61.19
26,26,MAX PROTECT - PARAGON,Men,4 ,41.99
27,27,MAX CUSHIONING ELITE - ADVANT,Men,2 ,75.59
28,28,MAX CUSHIONING ELITE - ADVANT,Men,3 ,100.79
29,29,MAX CUSHIONING DELTA,Men,3 ,71.99
30,30,Skechers Slip-ins: GO WALK 6 - Easy On,Men,3 ,43.19
31,31,Skechers Slip-ins: GO WALK 6 - Easy On,Men,2 ,129.59
32,32,GO RUN ELEVATE - UPRAISE,Men,2 ,50.39
33,33,GO RUN ELEVATE - UPRAISE,Men,3 ,57.59
34,34,Skechers Slip-ins: GO WALK Flex-No Hands,Men,2 ,25.79
35,35,MAX CUSHIONING ARCH FIT - SWI,Men,2 ,45.59
36,36,MAX CUSHIONING ARCH FIT PRIME,Men,3 ,61.19
37,37,Skechers Slip-ins: GO WALK Flex-No Hands,Men,2 ,57.59
